model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,1000,4,12,2nn,13.442492158963859
410m,1000,4,12,pca_ratio_099,616.0
410m,1000,4,13,mle,11.42481244100596
410m,1000,4,13,pca,30.0
410m,1000,4,13,pr,31.760947927109026
410m,1000,4,13,2nn,14.13368511057638
410m,1000,4,13,pca_ratio_099,627.0
410m,1000,4,14,mle,11.698629524450444
410m,1000,4,14,pca,30.0
410m,1000,4,14,pr,31.660642669938277
410m,1000,4,14,2nn,14.666603818159833
410m,1000,4,14,pca_ratio_099,633.0
410m,1000,4,15,mle,11.885506130099202
410m,1000,4,15,pca,29.0
410m,1000,4,15,pr,31.526612020489743
410m,1000,4,15,2nn,15.023447584879044
410m,1000,4,15,pca_ratio_099,635.0
410m,1000,4,16,mle,12.24893317967886
410m,1000,4,16,pca,30.0
410m,1000,4,16,pr,30.95068637751457
410m,1000,4,16,2nn,15.327936468570726
410m,1000,4,16,pca_ratio_099,635.0
410m,1000,4,17,mle,12.560572591038316
410m,1000,4,17,pca,29.0
410m,1000,4,17,pr,30.57448316255443
410m,1000,4,17,2nn,15.517640219895219
410m,1000,4,17,pca_ratio_099,637.0
410m,1000,4,18,mle,12.761257622074805
410m,1000,4,18,pca,28.0
410m,1000,4,18,pr,29.245927272587792
410m,1000,4,18,2nn,15.584832156789684
410m,1000,4,18,pca_ratio_099,638.0
410m,1000,4,19,mle,13.008503940574082
410m,1000,4,19,pca,27.0
410m,1000,4,19,pr,28.46974086415278
410m,1000,4,19,2nn,15.75147093008601
410m,1000,4,19,pca_ratio_099,638.0
410m,1000,4,20,mle,13.122660890196997
410m,1000,4,20,pca,26.0
410m,1000,4,20,pr,27.32998450465283
410m,1000,4,20,2nn,15.820518811251963
410m,1000,4,20,pca_ratio_099,636.0
410m,1000,4,21,mle,13.33078222296162
410m,1000,4,21,pca,24.0
410m,1000,4,21,pr,25.96153548299074
410m,1000,4,21,2nn,15.95299494575395
410m,1000,4,21,pca_ratio_099,635.0
410m,1000,4,22,mle,13.536991640084546
410m,1000,4,22,pca,23.0
410m,1000,4,22,pr,24.967590910876968
410m,1000,4,22,2nn,16.074296828360442
410m,1000,4,22,pca_ratio_099,633.0
410m,1000,4,23,mle,13.771786313987377
410m,1000,4,23,pca,27.0
410m,1000,4,23,pr,28.479380229263803
410m,1000,4,23,2nn,16.329571634061423
410m,1000,4,23,pca_ratio_099,637.0
410m,3000,1,0,mle,10.680822324233471
410m,3000,1,0,pca,24.0
410m,3000,1,0,pr,30.24504915046814
410m,3000,1,0,2nn,20.02832119695652
410m,3000,1,0,pca_ratio_099,330.0
410m,3000,1,1,mle,9.81907002508888
410m,3000,1,1,pca,32.0
410m,3000,1,1,pr,37.03850080564294
410m,3000,1,1,2nn,19.04594662163322
410m,3000,1,1,pca_ratio_099,402.0
410m,3000,1,2,mle,10.166584624222452
410m,3000,1,2,pca,31.0
410m,3000,1,2,pr,35.99661456904429
410m,3000,1,2,2nn,19.88666460837324
410m,3000,1,2,pca_ratio_099,465.0
410m,3000,1,3,mle,9.81270634502303
410m,3000,1,3,pca,35.0
410m,3000,1,3,pr,38.70462032756442
410m,3000,1,3,2nn,17.88976468989171
410m,3000,1,3,pca_ratio_099,539.0
410m,3000,1,4,mle,9.343879618094507
410m,3000,1,4,pca,37.0
410m,3000,1,4,pr,37.47528446940029
410m,3000,1,4,2nn,16.518199952308933
410m,3000,1,4,pca_ratio_099,594.0
410m,3000,1,5,mle,9.122933046705565
410m,3000,1,5,pca,46.0
410m,3000,1,5,pr,43.832775599192416
410m,3000,1,5,2nn,12.099413187579062
410m,3000,1,5,pca_ratio_099,618.0
410m,3000,1,6,mle,9.347262591766865
410m,3000,1,6,pca,27.0
410m,3000,1,6,pr,34.00464066910982
410m,3000,1,6,2nn,12.40064685081744
410m,3000,1,6,pca_ratio_099,652.0
410m,3000,1,7,mle,9.319403709545227
410m,3000,1,7,pca,6.0
410m,3000,1,7,pr,6.958287787242581
410m,3000,1,7,2nn,12.584613564138715
410m,3000,1,7,pca_ratio_099,605.0
410m,3000,1,8,mle,9.541808459994142
410m,3000,1,8,pca,1.0
410m,3000,1,8,pr,2.4499125342400885
410m,3000,1,8,2nn,13.02497040333485
410m,3000,1,8,pca_ratio_099,502.0
410m,3000,1,9,mle,9.679089662383413
410m,3000,1,9,pca,1.0
410m,3000,1,9,pr,1.5780563727913184
410m,3000,1,9,2nn,13.039594861657866
410m,3000,1,9,pca_ratio_099,382.0
410m,3000,1,10,mle,9.871967525089751
410m,3000,1,10,pca,1.0
410m,3000,1,10,pr,1.5983520436968075
410m,3000,1,10,2nn,13.354301298549316
410m,3000,1,10,pca_ratio_099,398.0
410m,3000,1,11,mle,10.594963440824284
410m,3000,1,11,pca,1.0
410m,3000,1,11,pr,1.5747281611580037
410m,3000,1,11,2nn,15.35861505936221
410m,3000,1,11,pca_ratio_099,445.0
410m,3000,1,12,mle,11.125669020976591
410m,3000,1,12,pca,1.0
410m,3000,1,12,pr,1.6309310247104714
410m,3000,1,12,2nn,15.908499254626799
410m,3000,1,12,pca_ratio_099,482.0
410m,3000,1,13,mle,11.38755010505673
410m,3000,1,13,pca,1.0
410m,3000,1,13,pr,1.6935775874894266
410m,3000,1,13,2nn,16.159599291147497
410m,3000,1,13,pca_ratio_099,508.0
410m,3000,1,14,mle,11.714928612904261
410m,3000,1,14,pca,1.0
410m,3000,1,14,pr,1.7751240517362485
410m,3000,1,14,2nn,16.5135263011057
410m,3000,1,14,pca_ratio_099,535.0
410m,3000,1,15,mle,11.946888521657812
410m,3000,1,15,pca,1.0
410m,3000,1,15,pr,1.8926219579347519
410m,3000,1,15,2nn,16.77139413546005
410m,3000,1,15,pca_ratio_099,562.0
410m,3000,1,16,mle,12.578813101275106
410m,3000,1,16,pca,1.0
410m,3000,1,16,pr,2.062307765510478
410m,3000,1,16,2nn,17.459205108173098
410m,3000,1,16,pca_ratio_099,590.0
410m,3000,1,17,mle,13.722953066027788
410m,3000,1,17,pca,1.0
410m,3000,1,17,pr,2.339774725696761
410m,3000,1,17,2nn,18.58234102136907
410m,3000,1,17,pca_ratio_099,622.0
410m,3000,1,18,mle,14.057746421909618
410m,3000,1,18,pca,2.0
410m,3000,1,18,pr,2.6458697352588163
410m,3000,1,18,2nn,18.700840135313065
410m,3000,1,18,pca_ratio_099,654.0
410m,3000,1,19,mle,14.885535674611656
410m,3000,1,19,pca,2.0
410m,3000,1,19,pr,3.311011136074545
410m,3000,1,19,2nn,19.30298255703346
410m,3000,1,19,pca_ratio_099,693.0
410m,3000,1,20,mle,15.211455378476376
410m,3000,1,20,pca,5.0
410m,3000,1,20,pr,5.07585981007157
410m,3000,1,20,2nn,19.12663220232331
410m,3000,1,20,pca_ratio_099,740.0
410m,3000,1,21,mle,15.765887837384076
410m,3000,1,21,pca,10.0
410m,3000,1,21,pr,14.775751028630586
410m,3000,1,21,2nn,19.301061999911255
410m,3000,1,21,pca_ratio_099,798.0
410m,3000,1,22,mle,16.570649703394853
410m,3000,1,22,pca,26.0
410m,3000,1,22,pr,35.40452195172687
410m,3000,1,22,2nn,19.560730838350963
410m,3000,1,22,pca_ratio_099,820.0
410m,3000,1,23,mle,17.787198781387268
410m,3000,1,23,pca,27.0
410m,3000,1,23,pr,37.99602522982577
410m,3000,1,23,2nn,20.01987354973298
410m,3000,1,23,pca_ratio_099,819.0
410m,3000,2,0,mle,9.76135943796488
410m,3000,2,0,pca,24.0
410m,3000,2,0,pr,30.071276002454244
410m,3000,2,0,2nn,18.08659273798331
410m,3000,2,0,pca_ratio_099,328.0
410m,3000,2,1,mle,9.301566922654898
410m,3000,2,1,pca,33.0
410m,3000,2,1,pr,36.78580487025781
410m,3000,2,1,2nn,17.647556173212266
410m,3000,2,1,pca_ratio_099,397.0
410m,3000,2,2,mle,9.638862087186224
410m,3000,2,2,pca,31.0
410m,3000,2,2,pr,35.776441139404064
410m,3000,2,2,2nn,18.463632043195776
410m,3000,2,2,pca_ratio_099,458.0
410m,3000,2,3,mle,9.559836280543392
410m,3000,2,3,pca,35.0
410m,3000,2,3,pr,38.47134480311031
410m,3000,2,3,2nn,16.616373246839995
410m,3000,2,3,pca_ratio_099,532.0
410m,3000,2,4,mle,9.137016408727499
410m,3000,2,4,pca,37.0
410m,3000,2,4,pr,37.20576179510234
410m,3000,2,4,2nn,15.464201835971737
410m,3000,2,4,pca_ratio_099,586.0
410m,3000,2,5,mle,8.935079519735327
410m,3000,2,5,pca,46.0
410m,3000,2,5,pr,43.47640413838823
410m,3000,2,5,2nn,11.353929762055811
410m,3000,2,5,pca_ratio_099,611.0
410m,3000,2,6,mle,9.175557686571356
410m,3000,2,6,pca,25.0
410m,3000,2,6,pr,33.66133316891431
410m,3000,2,6,2nn,11.64866117850283
410m,3000,2,6,pca_ratio_099,645.0
410m,3000,2,7,mle,9.18589542081927
410m,3000,2,7,pca,7.0
410m,3000,2,7,pr,6.941923898238486
410m,3000,2,7,2nn,11.786809154658435
410m,3000,2,7,pca_ratio_099,599.0
410m,3000,2,8,mle,9.42935360852057
410m,3000,2,8,pca,1.0
410m,3000,2,8,pr,2.453490844209529
410m,3000,2,8,2nn,12.321701079682192
410m,3000,2,8,pca_ratio_099,498.0
410m,3000,2,9,mle,9.591678767761804
410m,3000,2,9,pca,1.0
410m,3000,2,9,pr,1.5795633765583292
410m,3000,2,9,2nn,12.325106072091755
410m,3000,2,9,pca_ratio_099,379.0
410m,3000,2,10,mle,9.799699546474308
410m,3000,2,10,pca,1.0
410m,3000,2,10,pr,1.5998900895636885
410m,3000,2,10,2nn,12.602079100230764
410m,3000,2,10,pca_ratio_099,395.0
410m,3000,2,11,mle,10.528562202233056
410m,3000,2,11,pca,1.0
410m,3000,2,11,pr,1.5761244877338447
410m,3000,2,11,2nn,14.693386419391144
410m,3000,2,11,pca_ratio_099,440.0
410m,3000,2,12,mle,11.014156549073887
410m,3000,2,12,pca,1.0
410m,3000,2,12,pr,1.6319965995915233
410m,3000,2,12,2nn,15.492266895591827
410m,3000,2,12,pca_ratio_099,478.0
410m,3000,2,13,mle,11.241066756968966
410m,3000,2,13,pca,1.0
410m,3000,2,13,pr,1.6946504792290085
410m,3000,2,13,2nn,15.826723952749875
410m,3000,2,13,pca_ratio_099,503.0
410m,3000,2,14,mle,11.509364026688026
410m,3000,2,14,pca,1.0
410m,3000,2,14,pr,1.7758941333523242
410m,3000,2,14,2nn,16.285369848254767
410m,3000,2,14,pca_ratio_099,530.0
410m,3000,2,15,mle,11.709722719668008
410m,3000,2,15,pca,1.0
410m,3000,2,15,pr,1.894428115242908
410m,3000,2,15,2nn,16.4905807585551
410m,3000,2,15,pca_ratio_099,557.0
410m,3000,2,16,mle,12.363474271119593
410m,3000,2,16,pca,1.0
410m,3000,2,16,pr,2.0651357170697513
410m,3000,2,16,2nn,17.186306263414977
410m,3000,2,16,pca_ratio_099,584.0
410m,3000,2,17,mle,13.26403500320834
410m,3000,2,17,pca,1.0
410m,3000,2,17,pr,2.344672161858333
410m,3000,2,17,2nn,18.278897650196363
410m,3000,2,17,pca_ratio_099,617.0
410m,3000,2,18,mle,13.598065304623693
410m,3000,2,18,pca,2.0
410m,3000,2,18,pr,2.6535114867606535
410m,3000,2,18,2nn,18.504011863969225
410m,3000,2,18,pca_ratio_099,649.0
410m,3000,2,19,mle,14.242010120904553
410m,3000,2,19,pca,2.0
410m,3000,2,19,pr,3.3219518009185953
410m,3000,2,19,2nn,18.989185810360965
410m,3000,2,19,pca_ratio_099,688.0
410m,3000,2,20,mle,14.506601835344755
410m,3000,2,20,pca,5.0
410m,3000,2,20,pr,5.0951067303896025
410m,3000,2,20,2nn,18.93427370613325
410m,3000,2,20,pca_ratio_099,735.0
410m,3000,2,21,mle,14.980537910922363
410m,3000,2,21,pca,10.0
410m,3000,2,21,pr,14.798997069267019
410m,3000,2,21,2nn,18.969279345351087
410m,3000,2,21,pca_ratio_099,794.0
410m,3000,2,22,mle,15.69971109718109
410m,3000,2,22,pca,27.0
410m,3000,2,22,pr,35.11601299266679
410m,3000,2,22,2nn,19.15379734984719
410m,3000,2,22,pca_ratio_099,815.0
410m,3000,2,23,mle,16.779471129626536
410m,3000,2,23,pca,29.0
410m,3000,2,23,pr,37.8353886178899
410m,3000,2,23,2nn,19.696906281984393
410m,3000,2,23,pca_ratio_099,815.0
410m,3000,3,0,mle,9.158733321676078
410m,3000,3,0,pca,24.0
410m,3000,3,0,pr,29.558425312656198
410m,3000,3,0,2nn,15.690142773032358
410m,3000,3,0,pca_ratio_099,325.0
410m,3000,3,1,mle,9.285900144653217
410m,3000,3,1,pca,32.0
410m,3000,3,1,pr,35.974274749284874
410m,3000,3,1,2nn,16.408148736624057
410m,3000,3,1,pca_ratio_099,392.0
410m,3000,3,2,mle,9.674398819994886
410m,3000,3,2,pca,30.0
410m,3000,3,2,pr,35.01031747677365
410m,3000,3,2,2nn,17.41735083545492
410m,3000,3,2,pca_ratio_099,452.0
410m,3000,3,3,mle,9.571658431033127
410m,3000,3,3,pca,35.0
410m,3000,3,3,pr,37.607080591902836
410m,3000,3,3,2nn,15.714186099356894
410m,3000,3,3,pca_ratio_099,526.0
410m,3000,3,4,mle,9.177591253775105
410m,3000,3,4,pca,36.0
410m,3000,3,4,pr,36.46860779901273
410m,3000,3,4,2nn,14.45382370315616
410m,3000,3,4,pca_ratio_099,582.0
410m,3000,3,5,mle,8.981088607002041
410m,3000,3,5,pca,46.0
410m,3000,3,5,pr,42.85911315465332
410m,3000,3,5,2nn,10.738598121722406
410m,3000,3,5,pca_ratio_099,608.0
410m,3000,3,6,mle,9.279817124712029
410m,3000,3,6,pca,26.0
410m,3000,3,6,pr,33.3126859461607
410m,3000,3,6,2nn,11.042226992808203
410m,3000,3,6,pca_ratio_099,643.0
410m,3000,3,7,mle,9.286224518983602
410m,3000,3,7,pca,6.0
410m,3000,3,7,pr,6.938687176257544
410m,3000,3,7,2nn,11.294929578867361
410m,3000,3,7,pca_ratio_099,598.0
410m,3000,3,8,mle,9.574379397791377
410m,3000,3,8,pca,1.0
410m,3000,3,8,pr,2.4513747231336986
410m,3000,3,8,2nn,11.806987368561044
410m,3000,3,8,pca_ratio_099,496.0
410m,3000,3,9,mle,9.745971035401666
410m,3000,3,9,pca,1.0
410m,3000,3,9,pr,1.5786505742013808
410m,3000,3,9,2nn,11.886307359387287
410m,3000,3,9,pca_ratio_099,377.0
410m,3000,3,10,mle,9.98195545136122
410m,3000,3,10,pca,1.0
410m,3000,3,10,pr,1.599167524974883
410m,3000,3,10,2nn,12.172222994688427
410m,3000,3,10,pca_ratio_099,393.0
410m,3000,3,11,mle,10.62196949453075
410m,3000,3,11,pca,1.0
410m,3000,3,11,pr,1.5756628825269083
410m,3000,3,11,2nn,14.060683297292545
410m,3000,3,11,pca_ratio_099,438.0
410m,3000,3,12,mle,11.122921308245148
410m,3000,3,12,pca,1.0
410m,3000,3,12,pr,1.6317450431377
410m,3000,3,12,2nn,14.828769370388143
410m,3000,3,12,pca_ratio_099,476.0
410m,3000,3,13,mle,11.323788035772743
410m,3000,3,13,pca,1.0
410m,3000,3,13,pr,1.6941387077341237
410m,3000,3,13,2nn,15.10397146085648
410m,3000,3,13,pca_ratio_099,502.0
410m,3000,3,14,mle,11.57874842068418
410m,3000,3,14,pca,1.0
410m,3000,3,14,pr,1.7756801062058483
410m,3000,3,14,2nn,15.42335090459616
410m,3000,3,14,pca_ratio_099,529.0
410m,3000,3,15,mle,11.795751336255073
410m,3000,3,15,pca,1.0
410m,3000,3,15,pr,1.8940235347376282
410m,3000,3,15,2nn,15.773564661988338
410m,3000,3,15,pca_ratio_099,555.0
410m,3000,3,16,mle,12.329786911586206
410m,3000,3,16,pca,1.0
410m,3000,3,16,pr,2.0637746165951603
410m,3000,3,16,2nn,16.61720786533772
410m,3000,3,16,pca_ratio_099,583.0
410m,3000,3,17,mle,13.177736336733973
410m,3000,3,17,pca,1.0
410m,3000,3,17,pr,2.3427948484466987
410m,3000,3,17,2nn,17.565035306482343
410m,3000,3,17,pca_ratio_099,614.0
410m,3000,3,18,mle,13.462728999524735
410m,3000,3,18,pca,2.0
410m,3000,3,18,pr,2.6498690434784495
410m,3000,3,18,2nn,17.654985525760043
410m,3000,3,18,pca_ratio_099,646.0
410m,3000,3,19,mle,14.000049915553225
410m,3000,3,19,pca,2.0
410m,3000,3,19,pr,3.3172919403249166
410m,3000,3,19,2nn,18.118299826825936
410m,3000,3,19,pca_ratio_099,686.0
410m,3000,3,20,mle,14.243421470421806
410m,3000,3,20,pca,5.0
410m,3000,3,20,pr,5.0872975816868236
410m,3000,3,20,2nn,18.051078545536512
410m,3000,3,20,pca_ratio_099,733.0
410m,3000,3,21,mle,14.709974424484773
410m,3000,3,21,pca,10.0
410m,3000,3,21,pr,14.754188469641464
410m,3000,3,21,2nn,18.332006180173014
410m,3000,3,21,pca_ratio_099,792.0
410m,3000,3,22,mle,15.433798376235622
410m,3000,3,22,pca,27.0
410m,3000,3,22,pr,34.74939124263688
410m,3000,3,22,2nn,18.424803036326562
410m,3000,3,22,pca_ratio_099,814.0
410m,3000,3,23,mle,16.37822159478319
410m,3000,3,23,pca,29.0
410m,3000,3,23,pr,37.47217325105343
410m,3000,3,23,2nn,18.979340619913376
410m,3000,3,23,pca_ratio_099,813.0
410m,3000,4,0,mle,8.020852507010147
410m,3000,4,0,pca,25.0
410m,3000,4,0,pr,30.572075762242996
410m,3000,4,0,2nn,13.089227462745656
410m,3000,4,0,pca_ratio_099,324.0
410m,3000,4,1,mle,8.476015186246153
410m,3000,4,1,pca,33.0
410m,3000,4,1,pr,37.14918755213876
410m,3000,4,1,2nn,14.47140967734688
410m,3000,4,1,pca_ratio_099,387.0
410m,3000,4,2,mle,8.83541153078866
410m,3000,4,2,pca,32.0
410m,3000,4,2,pr,36.13209223291473
410m,3000,4,2,2nn,15.51935546979431
410m,3000,4,2,pca_ratio_099,444.0
410m,3000,4,3,mle,8.807427500602385
410m,3000,4,3,pca,35.0
410m,3000,4,3,pr,38.500303859770895
410m,3000,4,3,2nn,14.114767100650791
410m,3000,4,3,pca_ratio_099,518.0
410m,3000,4,4,mle,8.582489043484603
410m,3000,4,4,pca,37.0
410m,3000,4,4,pr,37.35782713686964
410m,3000,4,4,2nn,13.164184868599168
410m,3000,4,4,pca_ratio_099,575.0
410m,3000,4,5,mle,8.50090641998843
410m,3000,4,5,pca,47.0
410m,3000,4,5,pr,43.78843671133301
410m,3000,4,5,2nn,9.817165395548272
410m,3000,4,5,pca_ratio_099,602.0
410m,3000,4,6,mle,8.81683408074205
410m,3000,4,6,pca,28.0
410m,3000,4,6,pr,34.240116298726846
410m,3000,4,6,2nn,10.224196847504068
410m,3000,4,6,pca_ratio_099,638.0
410m,3000,4,7,mle,8.899592579066454
410m,3000,4,7,pca,7.0
410m,3000,4,7,pr,7.140989370285414
410m,3000,4,7,2nn,10.502216681382928
410m,3000,4,7,pca_ratio_099,594.0
410m,3000,4,8,mle,9.148892244252846
410m,3000,4,8,pca,1.0
410m,3000,4,8,pr,2.489769400430862
410m,3000,4,8,2nn,10.935916286715239
410m,3000,4,8,pca_ratio_099,495.0
410m,3000,4,9,mle,9.300473270901119
410m,3000,4,9,pca,1.0
410m,3000,4,9,pr,1.5917260347673572
410m,3000,4,9,2nn,11.099733237800907
410m,3000,4,9,pca_ratio_099,379.0
410m,3000,4,10,mle,9.537312028210373
410m,3000,4,10,pca,1.0
410m,3000,4,10,pr,1.6125272046979053
410m,3000,4,10,2nn,11.390514604643121
410m,3000,4,10,pca_ratio_099,394.0
410m,3000,4,11,mle,10.204604460373195
410m,3000,4,11,pca,1.0
410m,3000,4,11,pr,1.5887555190273512
410m,3000,4,11,2nn,13.15966562067855
410m,3000,4,11,pca_ratio_099,439.0
410m,3000,4,12,mle,10.613076645014269
410m,3000,4,12,pca,1.0
410m,3000,4,12,pr,1.6455730025792061
410m,3000,4,12,2nn,13.824814635669588
410m,3000,4,12,pca_ratio_099,476.0
410m,3000,4,13,mle,10.779368457311813
410m,3000,4,13,pca,1.0
410m,3000,4,13,pr,1.7092650235728128
410m,3000,4,13,2nn,14.13406559582167
410m,3000,4,13,pca_ratio_099,502.0
410m,3000,4,14,mle,10.995980340930585
410m,3000,4,14,pca,1.0
410m,3000,4,14,pr,1.792113864549002
410m,3000,4,14,2nn,14.52613106933011
410m,3000,4,14,pca_ratio_099,529.0
410m,3000,4,15,mle,11.183443124358542
410m,3000,4,15,pca,1.0
410m,3000,4,15,pr,1.9127561136643467
410m,3000,4,15,2nn,14.765570358245698
410m,3000,4,15,pca_ratio_099,555.0
410m,3000,4,16,mle,11.704554776121508
410m,3000,4,16,pca,1.0
410m,3000,4,16,pr,2.0857236194133884
410m,3000,4,16,2nn,15.582268043429503
410m,3000,4,16,pca_ratio_099,583.0
410m,3000,4,17,mle,12.36688222440029
410m,3000,4,17,pca,1.0
410m,3000,4,17,pr,2.3705951080217194
410m,3000,4,17,2nn,16.288740614995202
410m,3000,4,17,pca_ratio_099,614.0
410m,3000,4,18,mle,12.597635511521124
410m,3000,4,18,pca,2.0
410m,3000,4,18,pr,2.6847068538945726
410m,3000,4,18,2nn,16.45124556159898
410m,3000,4,18,pca_ratio_099,645.0
410m,3000,4,19,mle,13.041581849516382
410m,3000,4,19,pca,2.0
410m,3000,4,19,pr,3.3673305351083367
410m,3000,4,19,2nn,16.929361677155132
410m,3000,4,19,pca_ratio_099,684.0
410m,3000,4,20,mle,13.251422049564484
410m,3000,4,20,pca,5.0
410m,3000,4,20,pr,5.177451424411255
410m,3000,4,20,2nn,16.896749251922042
410m,3000,4,20,pca_ratio_099,732.0
410m,3000,4,21,mle,13.608770279480924
410m,3000,4,21,pca,10.0
410m,3000,4,21,pr,15.11846512252429
410m,3000,4,21,2nn,16.94323613941187
410m,3000,4,21,pca_ratio_099,790.0
410m,3000,4,22,mle,14.170859188463597
410m,3000,4,22,pca,28.0
410m,3000,4,22,pr,35.73364538857917
410m,3000,4,22,2nn,17.109579819104813
410m,3000,4,22,pca_ratio_099,812.0
410m,3000,4,23,mle,15.098729898842901
410m,3000,4,23,pca,29.0
410m,3000,4,23,pr,38.72531322553755
410m,3000,4,23,2nn,17.561728941532657
410m,3000,4,23,pca_ratio_099,811.0
410m,13000,1,0,mle,10.992590413267939
410m,13000,1,0,pca,18.0
410m,13000,1,0,pr,27.64021907050778
410m,13000,1,0,2nn,20.81930236782725
410m,13000,1,0,pca_ratio_099,347.0
410m,13000,1,1,mle,8.970209615801386
410m,13000,1,1,pca,21.0
410m,13000,1,1,pr,34.32113232455778
410m,13000,1,1,2nn,17.149610644564834
410m,13000,1,1,pca_ratio_099,437.0
410m,13000,1,2,mle,8.835843815199045
410m,13000,1,2,pca,19.0
410m,13000,1,2,pr,32.98644906710742
410m,13000,1,2,2nn,16.870759993793595
410m,13000,1,2,pca_ratio_099,526.0
410m,13000,1,3,mle,9.411689584133427
410m,13000,1,3,pca,35.0
410m,13000,1,3,pr,43.076452730321236
410m,13000,1,3,2nn,16.112295625628267
410m,13000,1,3,pca_ratio_099,604.0
410m,13000,1,4,mle,8.748980305676952
410m,13000,1,4,pca,32.0
410m,13000,1,4,pr,38.90006101392165
410m,13000,1,4,2nn,14.76590662720072
410m,13000,1,4,pca_ratio_099,654.0
410m,13000,1,5,mle,8.339463086483402
410m,13000,1,5,pca,1.0
410m,13000,1,5,pr,1.4117832844887683
410m,13000,1,5,2nn,11.792127917856758
410m,13000,1,5,pca_ratio_099,336.0
410m,13000,1,6,mle,8.416860688125004
410m,13000,1,6,pca,1.0
410m,13000,1,6,pr,1.256693651879921
410m,13000,1,6,2nn,11.952555717296203
410m,13000,1,6,pca_ratio_099,286.0
410m,13000,1,7,mle,8.57586302154117
410m,13000,1,7,pca,1.0
410m,13000,1,7,pr,1.1696242063067972
410m,13000,1,7,2nn,12.151495875567502
410m,13000,1,7,pca_ratio_099,230.0
410m,13000,1,8,mle,8.93111755246104
410m,13000,1,8,pca,1.0
410m,13000,1,8,pr,1.0812794586779766
410m,13000,1,8,2nn,12.9552891227247
410m,13000,1,8,pca_ratio_099,120.0
410m,13000,1,9,mle,9.314424236531506
410m,13000,1,9,pca,1.0
410m,13000,1,9,pr,1.0702859596683774
410m,13000,1,9,2nn,13.267641968917145
410m,13000,1,9,pca_ratio_099,100.0
410m,13000,1,10,mle,9.803961825043821
410m,13000,1,10,pca,1.0
410m,13000,1,10,pr,1.073332705684244
410m,13000,1,10,2nn,13.857518650459163
410m,13000,1,10,pca_ratio_099,106.0
410m,13000,1,11,mle,10.271236697089838
410m,13000,1,11,pca,1.0
410m,13000,1,11,pr,1.0677978941270938
410m,13000,1,11,2nn,15.320247740880646
410m,13000,1,11,pca_ratio_099,94.0
410m,13000,1,12,mle,10.864304608875873
410m,13000,1,12,pca,1.0
410m,13000,1,12,pr,1.0723980794874184
410m,13000,1,12,2nn,16.300303871203255
410m,13000,1,12,pca_ratio_099,103.0
410m,13000,1,13,mle,11.138972127762955
410m,13000,1,13,pca,1.0
410m,13000,1,13,pr,1.076479249872679
410m,13000,1,13,2nn,16.879393188298998
410m,13000,1,13,pca_ratio_099,111.0
410m,13000,1,14,mle,11.356967868709368
410m,13000,1,14,pca,1.0
410m,13000,1,14,pr,1.079945322105476
410m,13000,1,14,2nn,17.3379291887188
410m,13000,1,14,pca_ratio_099,118.0
410m,13000,1,15,mle,11.645549776674956
410m,13000,1,15,pca,1.0
410m,13000,1,15,pr,1.0862124403040412
410m,13000,1,15,2nn,17.570903460215135
410m,13000,1,15,pca_ratio_099,128.0
410m,13000,1,16,mle,12.066391513177575
410m,13000,1,16,pca,1.0
410m,13000,1,16,pr,1.0974931611528451
410m,13000,1,16,2nn,18.11106034023193
410m,13000,1,16,pca_ratio_099,146.0
410m,13000,1,17,mle,13.299986333205906
410m,13000,1,17,pca,1.0
410m,13000,1,17,pr,1.116760677188579
410m,13000,1,17,2nn,19.30371925051917
410m,13000,1,17,pca_ratio_099,186.0
410m,13000,1,18,mle,13.969151023362755
410m,13000,1,18,pca,1.0
410m,13000,1,18,pr,1.1326621805459036
410m,13000,1,18,2nn,19.90095028936088
410m,13000,1,18,pca_ratio_099,215.0
410m,13000,1,19,mle,15.47266256714291
410m,13000,1,19,pca,1.0
410m,13000,1,19,pr,1.1596976979075517
410m,13000,1,19,2nn,21.143180158276923
410m,13000,1,19,pca_ratio_099,257.0
410m,13000,1,20,mle,16.061218738020845
410m,13000,1,20,pca,1.0
410m,13000,1,20,pr,1.1882948538091906
410m,13000,1,20,2nn,21.263498121537413
410m,13000,1,20,pca_ratio_099,294.0
410m,13000,1,21,mle,16.813610340057615
410m,13000,1,21,pca,1.0
410m,13000,1,21,pr,1.3026608798955968
410m,13000,1,21,2nn,21.55815691966525
410m,13000,1,21,pca_ratio_099,411.0
410m,13000,1,22,mle,18.40443436366197
410m,13000,1,22,pca,5.0
410m,13000,1,22,pr,6.7102089588261284
410m,13000,1,22,2nn,22.38626092130416
410m,13000,1,22,pca_ratio_099,783.0
410m,13000,1,23,mle,20.145212206376414
410m,13000,1,23,pca,20.0
410m,13000,1,23,pr,31.829485242577125
410m,13000,1,23,2nn,23.353827813123083
410m,13000,1,23,pca_ratio_099,837.0
410m,13000,2,0,mle,10.153983211168248
410m,13000,2,0,pca,17.0
410m,13000,2,0,pr,26.812209276000655
410m,13000,2,0,2nn,18.484428344177967
410m,13000,2,0,pca_ratio_099,344.0
410m,13000,2,1,mle,8.705906378920876
410m,13000,2,1,pca,20.0
410m,13000,2,1,pr,33.53680105558745
410m,13000,2,1,2nn,15.48797319060195
410m,13000,2,1,pca_ratio_099,433.0
410m,13000,2,2,mle,8.694559690668372
410m,13000,2,2,pca,18.0
