model_size,checkpoint_step,n_words_correlated,layer_num,method,id
410m,53000,1,16,mle,29.087831312995053
410m,53000,1,16,pca,18.0
410m,53000,1,16,pr,18.458487733674062
410m,53000,1,16,2nn,30.984553846696443
410m,53000,1,16,pca_ratio_099,641.0
410m,53000,1,17,mle,31.777520117194463
410m,53000,1,17,pca,25.0
410m,53000,1,17,pr,24.052567303735955
410m,53000,1,17,2nn,33.3037784718549
410m,53000,1,17,pca_ratio_099,628.0
410m,53000,1,18,mle,32.31591706917563
410m,53000,1,18,pca,33.0
410m,53000,1,18,pr,28.797006720026964
410m,53000,1,18,2nn,33.4280164546685
410m,53000,1,18,pca_ratio_099,639.0
410m,53000,1,19,mle,31.93916837074194
410m,53000,1,19,pca,40.0
410m,53000,1,19,pr,35.08230867039963
410m,53000,1,19,2nn,32.930482321984634
410m,53000,1,19,pca_ratio_099,625.0
410m,53000,1,20,mle,32.203041717283774
410m,53000,1,20,pca,42.0
410m,53000,1,20,pr,36.56902484761721
410m,53000,1,20,2nn,33.144279696790356
410m,53000,1,20,pca_ratio_099,633.0
410m,53000,1,21,mle,33.259292085883835
410m,53000,1,21,pca,40.0
410m,53000,1,21,pr,37.576439228355355
410m,53000,1,21,2nn,34.612907002785064
410m,53000,1,21,pca_ratio_099,661.0
410m,53000,1,22,mle,33.600476493279345
410m,53000,1,22,pca,43.0
410m,53000,1,22,pr,40.9813778645155
410m,53000,1,22,2nn,34.52885400626731
410m,53000,1,22,pca_ratio_099,656.0
410m,53000,1,23,mle,33.04330591847673
410m,53000,1,23,pca,32.0
410m,53000,1,23,pr,32.78814655664614
410m,53000,1,23,2nn,34.60350318638451
410m,53000,1,23,pca_ratio_099,639.0
410m,53000,2,0,mle,21.955614726868145
410m,53000,2,0,pca,42.0
410m,53000,2,0,pr,31.481898447005783
410m,53000,2,0,2nn,20.104567877549606
410m,53000,2,0,pca_ratio_099,211.0
410m,53000,2,1,mle,21.875345453554473
410m,53000,2,1,pca,26.0
410m,53000,2,1,pr,24.99337551386057
410m,53000,2,1,2nn,20.031794220532845
410m,53000,2,1,pca_ratio_099,304.0
410m,53000,2,2,mle,23.73140015123861
410m,53000,2,2,pca,24.0
410m,53000,2,2,pr,25.548741841812873
410m,53000,2,2,2nn,21.955979776246718
410m,53000,2,2,pca_ratio_099,365.0
410m,53000,2,3,mle,24.748031854070454
410m,53000,2,3,pca,46.0
410m,53000,2,3,pr,40.06558190126017
410m,53000,2,3,2nn,23.171780553797895
410m,53000,2,3,pca_ratio_099,369.0
410m,53000,2,4,mle,24.007137696991883
410m,53000,2,4,pca,54.0
410m,53000,2,4,pr,42.08541519801444
410m,53000,2,4,2nn,22.09763915399601
410m,53000,2,4,pca_ratio_099,449.0
410m,53000,2,5,mle,19.794388319225177
410m,53000,2,5,pca,59.0
410m,53000,2,5,pr,48.611498530301404
410m,53000,2,5,2nn,19.231342307811808
410m,53000,2,5,pca_ratio_099,441.0
410m,53000,2,6,mle,20.4142874680331
410m,53000,2,6,pca,59.0
410m,53000,2,6,pr,46.61423575728988
410m,53000,2,6,2nn,20.185445975054034
410m,53000,2,6,pca_ratio_099,510.0
410m,53000,2,7,mle,21.514144147073015
410m,53000,2,7,pca,39.0
410m,53000,2,7,pr,34.10997782933653
410m,53000,2,7,2nn,20.292195668491818
410m,53000,2,7,pca_ratio_099,542.0
410m,53000,2,8,mle,24.157600475786186
410m,53000,2,8,pca,27.0
410m,53000,2,8,pr,24.702306721104787
410m,53000,2,8,2nn,22.076403196736695
410m,53000,2,8,pca_ratio_099,586.0
410m,53000,2,9,mle,25.524495366888065
410m,53000,2,9,pca,26.0
410m,53000,2,9,pr,26.01765467650294
410m,53000,2,9,2nn,22.85664718521653
410m,53000,2,9,pca_ratio_099,612.0
410m,53000,2,10,mle,24.63081729318776
410m,53000,2,10,pca,20.0
410m,53000,2,10,pr,20.83059505717178
410m,53000,2,10,2nn,22.2686018229424
410m,53000,2,10,pca_ratio_099,596.0
410m,53000,2,11,mle,25.605375514496544
410m,53000,2,11,pca,18.0
410m,53000,2,11,pr,18.959616945850097
410m,53000,2,11,2nn,23.085969906057585
410m,53000,2,11,pca_ratio_099,645.0
410m,53000,2,12,mle,24.68362179995818
410m,53000,2,12,pca,22.0
410m,53000,2,12,pr,22.457127333866264
410m,53000,2,12,2nn,22.67836761428396
410m,53000,2,12,pca_ratio_099,634.0
410m,53000,2,13,mle,24.774175538917113
410m,53000,2,13,pca,17.0
410m,53000,2,13,pr,19.23947774357049
410m,53000,2,13,2nn,22.891990474930154
410m,53000,2,13,pca_ratio_099,644.0
410m,53000,2,14,mle,24.216226208122738
410m,53000,2,14,pca,18.0
410m,53000,2,14,pr,20.700335095224286
410m,53000,2,14,2nn,22.558572605549994
410m,53000,2,14,pca_ratio_099,641.0
410m,53000,2,15,mle,24.385720754546377
410m,53000,2,15,pca,18.0
410m,53000,2,15,pr,18.837861482140905
410m,53000,2,15,2nn,22.62697853093292
410m,53000,2,15,pca_ratio_099,637.0
410m,53000,2,16,mle,24.68841971856308
410m,53000,2,16,pca,19.0
410m,53000,2,16,pr,18.412231874733212
410m,53000,2,16,2nn,23.411287155420496
410m,53000,2,16,pca_ratio_099,611.0
410m,53000,2,17,mle,25.812929526161984
410m,53000,2,17,pca,27.0
410m,53000,2,17,pr,24.25907047821841
410m,53000,2,17,2nn,24.342129930693574
410m,53000,2,17,pca_ratio_099,591.0
410m,53000,2,18,mle,26.2192426249114
410m,53000,2,18,pca,34.0
410m,53000,2,18,pr,28.973086747330843
410m,53000,2,18,2nn,24.959799816789708
410m,53000,2,18,pca_ratio_099,600.0
410m,53000,2,19,mle,25.47728809671441
410m,53000,2,19,pca,39.0
410m,53000,2,19,pr,34.390613622270244
410m,53000,2,19,2nn,24.447721949076808
410m,53000,2,19,pca_ratio_099,577.0
410m,53000,2,20,mle,25.467509077803673
410m,53000,2,20,pca,42.0
410m,53000,2,20,pr,35.669581060224694
410m,53000,2,20,2nn,24.25437360974353
410m,53000,2,20,pca_ratio_099,586.0
410m,53000,2,21,mle,26.19361518679186
410m,53000,2,21,pca,42.0
410m,53000,2,21,pr,36.94069405942303
410m,53000,2,21,2nn,25.04491967533525
410m,53000,2,21,pca_ratio_099,618.0
410m,53000,2,22,mle,26.368525142883417
410m,53000,2,22,pca,46.0
410m,53000,2,22,pr,40.23811416946054
410m,53000,2,22,2nn,25.332060564016302
410m,53000,2,22,pca_ratio_099,616.0
410m,53000,2,23,mle,26.063835342893857
410m,53000,2,23,pca,33.0
410m,53000,2,23,pr,32.51558094483193
410m,53000,2,23,2nn,25.410846577891203
410m,53000,2,23,pca_ratio_099,601.0
410m,53000,3,0,mle,17.177210230579952
410m,53000,3,0,pca,40.0
410m,53000,3,0,pr,28.57140377663166
410m,53000,3,0,2nn,14.768879506803032
410m,53000,3,0,pca_ratio_099,179.0
410m,53000,3,1,mle,17.946522218153525
410m,53000,3,1,pca,26.0
410m,53000,3,1,pr,24.029564480370794
410m,53000,3,1,2nn,14.56447215986015
410m,53000,3,1,pca_ratio_099,248.0
410m,53000,3,2,mle,19.665269388678087
410m,53000,3,2,pca,26.0
410m,53000,3,2,pr,25.42588838414473
410m,53000,3,2,2nn,16.653755256318235
410m,53000,3,2,pca_ratio_099,304.0
410m,53000,3,3,mle,20.248851268494004
410m,53000,3,3,pca,47.0
410m,53000,3,3,pr,38.601927408324144
410m,53000,3,3,2nn,17.23279403172142
410m,53000,3,3,pca_ratio_099,312.0
410m,53000,3,4,mle,20.984558315009085
410m,53000,3,4,pca,51.0
410m,53000,3,4,pr,39.75650935259021
410m,53000,3,4,2nn,17.8772758436817
410m,53000,3,4,pca_ratio_099,398.0
410m,53000,3,5,mle,18.14330012131878
410m,53000,3,5,pca,58.0
410m,53000,3,5,pr,47.59621044570181
410m,53000,3,5,2nn,16.91846707972298
410m,53000,3,5,pca_ratio_099,396.0
410m,53000,3,6,mle,19.231099170518682
410m,53000,3,6,pca,59.0
410m,53000,3,6,pr,45.64530312210717
410m,53000,3,6,2nn,17.866118712893925
410m,53000,3,6,pca_ratio_099,476.0
410m,53000,3,7,mle,20.624302241041732
410m,53000,3,7,pca,40.0
410m,53000,3,7,pr,33.92320722608573
410m,53000,3,7,2nn,18.458607072448775
410m,53000,3,7,pca_ratio_099,510.0
410m,53000,3,8,mle,23.130495912731753
410m,53000,3,8,pca,27.0
410m,53000,3,8,pr,24.50525338566704
410m,53000,3,8,2nn,20.116432492393034
410m,53000,3,8,pca_ratio_099,560.0
410m,53000,3,9,mle,23.873639952494734
410m,53000,3,9,pca,26.0
410m,53000,3,9,pr,25.4328063614813
410m,53000,3,9,2nn,20.989611036326192
410m,53000,3,9,pca_ratio_099,589.0
410m,53000,3,10,mle,23.611027853832017
410m,53000,3,10,pca,22.0
410m,53000,3,10,pr,21.428579900964305
410m,53000,3,10,2nn,20.80323391142713
410m,53000,3,10,pca_ratio_099,576.0
410m,53000,3,11,mle,24.470879274863687
410m,53000,3,11,pca,19.0
410m,53000,3,11,pr,19.571331556603727
410m,53000,3,11,2nn,21.515939850528518
410m,53000,3,11,pca_ratio_099,628.0
410m,53000,3,12,mle,23.599477060513383
410m,53000,3,12,pca,23.0
410m,53000,3,12,pr,23.12939385360544
410m,53000,3,12,2nn,21.134603896730642
410m,53000,3,12,pca_ratio_099,618.0
410m,53000,3,13,mle,23.68337600588096
410m,53000,3,13,pca,19.0
410m,53000,3,13,pr,19.858558906006532
410m,53000,3,13,2nn,21.063336250119182
410m,53000,3,13,pca_ratio_099,629.0
410m,53000,3,14,mle,23.225638017963078
410m,53000,3,14,pca,21.0
410m,53000,3,14,pr,21.155287282555964
410m,53000,3,14,2nn,20.59421631851406
410m,53000,3,14,pca_ratio_099,627.0
410m,53000,3,15,mle,23.114656751759348
410m,53000,3,15,pca,20.0
410m,53000,3,15,pr,19.543344623883886
410m,53000,3,15,2nn,20.838712377534396
410m,53000,3,15,pca_ratio_099,622.0
410m,53000,3,16,mle,23.140268821568803
410m,53000,3,16,pca,20.0
410m,53000,3,16,pr,18.863099377157308
410m,53000,3,16,2nn,20.977796508131473
410m,53000,3,16,pca_ratio_099,594.0
410m,53000,3,17,mle,22.193991163586823
410m,53000,3,17,pca,29.0
410m,53000,3,17,pr,24.83515676215163
410m,53000,3,17,2nn,19.393872134311998
410m,53000,3,17,pca_ratio_099,570.0
410m,53000,3,18,mle,21.79639410141712
410m,53000,3,18,pca,36.0
410m,53000,3,18,pr,29.179377936339534
410m,53000,3,18,2nn,18.96039341130787
410m,53000,3,18,pca_ratio_099,575.0
410m,53000,3,19,mle,20.35906336953116
410m,53000,3,19,pca,41.0
410m,53000,3,19,pr,33.8500419429149
410m,53000,3,19,2nn,17.517862247079282
410m,53000,3,19,pca_ratio_099,547.0
410m,53000,3,20,mle,20.21398997022394
410m,53000,3,20,pca,42.0
410m,53000,3,20,pr,34.893820806829126
410m,53000,3,20,2nn,17.51024310290652
410m,53000,3,20,pca_ratio_099,556.0
410m,53000,3,21,mle,20.720180614162196
410m,53000,3,21,pca,43.0
410m,53000,3,21,pr,35.92554770831082
410m,53000,3,21,2nn,18.168371497654466
410m,53000,3,21,pca_ratio_099,589.0
410m,53000,3,22,mle,20.736700441411
410m,53000,3,22,pca,46.0
410m,53000,3,22,pr,38.479036378338265
410m,53000,3,22,2nn,18.532609758147533
410m,53000,3,22,pca_ratio_099,589.0
410m,53000,3,23,mle,20.524175799174312
410m,53000,3,23,pca,34.0
410m,53000,3,23,pr,31.39512028701108
410m,53000,3,23,2nn,18.61104814738522
410m,53000,3,23,pca_ratio_099,574.0
410m,53000,4,0,mle,13.926434133310803
410m,53000,4,0,pca,37.0
410m,53000,4,0,pr,27.256520353765694
410m,53000,4,0,2nn,11.2801844004839
410m,53000,4,0,pca_ratio_099,152.0
410m,53000,4,1,mle,14.6840652536053
410m,53000,4,1,pca,27.0
410m,53000,4,1,pr,23.799488280261556
410m,53000,4,1,2nn,11.54460338412402
410m,53000,4,1,pca_ratio_099,208.0
410m,53000,4,2,mle,15.391327601225228
410m,53000,4,2,pca,26.0
410m,53000,4,2,pr,24.675328793745855
410m,53000,4,2,2nn,12.475901869164264
410m,53000,4,2,pca_ratio_099,259.0
410m,53000,4,3,mle,15.327423164682207
410m,53000,4,3,pca,44.0
410m,53000,4,3,pr,36.43389204891466
410m,53000,4,3,2nn,12.526533880585937
410m,53000,4,3,pca_ratio_099,268.0
410m,53000,4,4,mle,14.894953155408663
410m,53000,4,4,pca,50.0
410m,53000,4,4,pr,37.79480498590454
410m,53000,4,4,2nn,12.169358004257925
410m,53000,4,4,pca_ratio_099,353.0
410m,53000,4,5,mle,12.618005400517147
410m,53000,4,5,pca,60.0
410m,53000,4,5,pr,45.38081788548185
410m,53000,4,5,2nn,11.437017023519257
410m,53000,4,5,pca_ratio_099,348.0
410m,53000,4,6,mle,13.899225170018
410m,53000,4,6,pca,59.0
410m,53000,4,6,pr,43.54244733510129
410m,53000,4,6,2nn,12.456825298216355
410m,53000,4,6,pca_ratio_099,419.0
410m,53000,4,7,mle,14.979143243335441
410m,53000,4,7,pca,41.0
410m,53000,4,7,pr,32.12304884526626
410m,53000,4,7,2nn,12.591933867684105
410m,53000,4,7,pca_ratio_099,454.0
410m,53000,4,8,mle,15.415865178778674
410m,53000,4,8,pca,29.0
410m,53000,4,8,pr,23.694089990888266
410m,53000,4,8,2nn,11.998510673613797
410m,53000,4,8,pca_ratio_099,507.0
410m,53000,4,9,mle,15.903627725559252
410m,53000,4,9,pca,29.0
410m,53000,4,9,pr,25.13846180230767
410m,53000,4,9,2nn,12.085166995347734
410m,53000,4,9,pca_ratio_099,536.0
410m,53000,4,10,mle,16.088813260154843
410m,53000,4,10,pca,21.0
410m,53000,4,10,pr,20.343591957190142
410m,53000,4,10,2nn,11.96094519405587
410m,53000,4,10,pca_ratio_099,527.0
410m,53000,4,11,mle,16.159801341768876
410m,53000,4,11,pca,18.0
410m,53000,4,11,pr,18.36569164849517
410m,53000,4,11,2nn,11.843387455445564
410m,53000,4,11,pca_ratio_099,580.0
410m,53000,4,12,mle,15.26788953025468
410m,53000,4,12,pca,22.0
410m,53000,4,12,pr,21.630126196076517
410m,53000,4,12,2nn,10.96938948023125
410m,53000,4,12,pca_ratio_099,573.0
410m,53000,4,13,mle,15.33714406653757
410m,53000,4,13,pca,18.0
410m,53000,4,13,pr,18.395596551170513
410m,53000,4,13,2nn,10.875255756736236
410m,53000,4,13,pca_ratio_099,584.0
410m,53000,4,14,mle,14.796189574723956
410m,53000,4,14,pca,21.0
410m,53000,4,14,pr,19.651072036344953
410m,53000,4,14,2nn,10.514562378118466
410m,53000,4,14,pca_ratio_099,581.0
410m,53000,4,15,mle,14.762980797118722
410m,53000,4,15,pca,19.0
410m,53000,4,15,pr,18.270973961525307
410m,53000,4,15,2nn,10.424278469597088
410m,53000,4,15,pca_ratio_099,577.0
410m,53000,4,16,mle,15.129336467322693
410m,53000,4,16,pca,19.0
410m,53000,4,16,pr,17.736458066987034
410m,53000,4,16,2nn,10.690537941994295
410m,53000,4,16,pca_ratio_099,550.0
410m,53000,4,17,mle,13.953882255092179
410m,53000,4,17,pca,26.0
410m,53000,4,17,pr,22.68326643052017
410m,53000,4,17,2nn,9.523659295483574
410m,53000,4,17,pca_ratio_099,525.0
410m,53000,4,18,mle,14.018967026466928
410m,53000,4,18,pca,34.0
410m,53000,4,18,pr,26.674682505990102
410m,53000,4,18,2nn,9.830536728514721
410m,53000,4,18,pca_ratio_099,530.0
410m,53000,4,19,mle,13.67948418442101
410m,53000,4,19,pca,38.0
410m,53000,4,19,pr,30.800570394747222
410m,53000,4,19,2nn,9.77007404446352
410m,53000,4,19,pca_ratio_099,501.0
410m,53000,4,20,mle,13.658755864078739
410m,53000,4,20,pca,39.0
410m,53000,4,20,pr,31.68533406966558
410m,53000,4,20,2nn,9.817452185152991
410m,53000,4,20,pca_ratio_099,510.0
410m,53000,4,21,mle,14.135469687128177
410m,53000,4,21,pca,39.0
410m,53000,4,21,pr,32.498054968805036
410m,53000,4,21,2nn,10.353546911388483
410m,53000,4,21,pca_ratio_099,544.0
410m,53000,4,22,mle,14.308157607306674
410m,53000,4,22,pca,42.0
410m,53000,4,22,pr,34.90254560879472
410m,53000,4,22,2nn,10.806703692875036
410m,53000,4,22,pca_ratio_099,548.0
410m,53000,4,23,mle,14.441003010804488
410m,53000,4,23,pca,32.0
410m,53000,4,23,pr,28.65568228794192
410m,53000,4,23,2nn,10.936488657161757
410m,53000,4,23,pca_ratio_099,536.0
410m,103000,1,0,mle,27.009430913796795
410m,103000,1,0,pca,46.0
410m,103000,1,0,pr,37.06463203161623
410m,103000,1,0,2nn,26.61301969778173
410m,103000,1,0,pca_ratio_099,259.0
410m,103000,1,1,mle,25.524374159269207
410m,103000,1,1,pca,14.0
410m,103000,1,1,pr,15.317404782690957
410m,103000,1,1,2nn,27.431553675045457
410m,103000,1,1,pca_ratio_099,365.0
410m,103000,1,2,mle,27.89411976906621
410m,103000,1,2,pca,16.0
410m,103000,1,2,pr,17.75283319410489
410m,103000,1,2,2nn,30.42338476680383
410m,103000,1,2,pca_ratio_099,437.0
410m,103000,1,3,mle,30.190387378077524
410m,103000,1,3,pca,42.0
410m,103000,1,3,pr,38.85006364859872
410m,103000,1,3,2nn,32.76026808711599
410m,103000,1,3,pca_ratio_099,428.0
410m,103000,1,4,mle,29.056561163459776
410m,103000,1,4,pca,55.0
410m,103000,1,4,pr,42.92958218153683
410m,103000,1,4,2nn,28.88156481892879
410m,103000,1,4,pca_ratio_099,500.0
410m,103000,1,5,mle,23.035252555204995
410m,103000,1,5,pca,56.0
410m,103000,1,5,pr,47.05915179490223
410m,103000,1,5,2nn,25.443022249958865
410m,103000,1,5,pca_ratio_099,490.0
410m,103000,1,6,mle,23.111690806019215
410m,103000,1,6,pca,53.0
410m,103000,1,6,pr,44.30100008149369
410m,103000,1,6,2nn,26.54264133041555
410m,103000,1,6,pca_ratio_099,550.0
410m,103000,1,7,mle,23.560805508001526
410m,103000,1,7,pca,38.0
410m,103000,1,7,pr,33.37949159008241
410m,103000,1,7,2nn,26.046181494137507
410m,103000,1,7,pca_ratio_099,582.0
410m,103000,1,8,mle,28.94407812884281
410m,103000,1,8,pca,26.0
410m,103000,1,8,pr,25.763833085756357
410m,103000,1,8,2nn,29.60445807619075
410m,103000,1,8,pca_ratio_099,626.0
410m,103000,1,9,mle,31.87602986624836
410m,103000,1,9,pca,29.0
410m,103000,1,9,pr,27.40796789115426
410m,103000,1,9,2nn,33.59060158697037
410m,103000,1,9,pca_ratio_099,646.0
410m,103000,1,10,mle,29.88586319857738
410m,103000,1,10,pca,11.0
410m,103000,1,10,pr,12.281261800081678
410m,103000,1,10,2nn,30.22462222185184
410m,103000,1,10,pca_ratio_099,596.0
410m,103000,1,11,mle,30.768026065140294
410m,103000,1,11,pca,8.0
410m,103000,1,11,pr,9.611609697963534
410m,103000,1,11,2nn,31.815458647357737
410m,103000,1,11,pca_ratio_099,639.0
410m,103000,1,12,mle,30.06153334789542
410m,103000,1,12,pca,9.0
410m,103000,1,12,pr,10.312212100167729
410m,103000,1,12,2nn,31.343544538074603
410m,103000,1,12,pca_ratio_099,621.0
410m,103000,1,13,mle,29.283878953392257
410m,103000,1,13,pca,10.0
410m,103000,1,13,pr,9.244816808855624
410m,103000,1,13,2nn,31.35394099281041
410m,103000,1,13,pca_ratio_099,625.0
410m,103000,1,14,mle,28.688143257049216
410m,103000,1,14,pca,10.0
410m,103000,1,14,pr,9.340070513620253
410m,103000,1,14,2nn,30.77761474688592
410m,103000,1,14,pca_ratio_099,626.0
410m,103000,1,15,mle,29.052408128139028
410m,103000,1,15,pca,9.0
410m,103000,1,15,pr,8.289796243575992
410m,103000,1,15,2nn,31.456236134922946
410m,103000,1,15,pca_ratio_099,626.0
410m,103000,1,16,mle,29.674455640993234
410m,103000,1,16,pca,9.0
410m,103000,1,16,pr,8.977906468582885
410m,103000,1,16,2nn,32.4007694830192
410m,103000,1,16,pca_ratio_099,606.0
410m,103000,1,17,mle,33.24472281176918
410m,103000,1,17,pca,9.0
410m,103000,1,17,pr,11.531665495674227
410m,103000,1,17,2nn,37.14182488568679
410m,103000,1,17,pca_ratio_099,630.0
410m,103000,1,18,mle,36.223557288330476
410m,103000,1,18,pca,10.0
410m,103000,1,18,pr,14.065661475568662
410m,103000,1,18,2nn,40.39622169552623
410m,103000,1,18,pca_ratio_099,690.0
410m,103000,1,19,mle,35.847752632943255
410m,103000,1,19,pca,13.0
410m,103000,1,19,pr,16.71068664134795
410m,103000,1,19,2nn,38.754384226064424
410m,103000,1,19,pca_ratio_099,700.0
410m,103000,1,20,mle,36.8445019389261
410m,103000,1,20,pca,8.0
410m,103000,1,20,pr,11.2475851148542
410m,103000,1,20,2nn,40.506372092968235
410m,103000,1,20,pca_ratio_099,717.0
410m,103000,1,21,mle,38.034873195711214
410m,103000,1,21,pca,7.0
410m,103000,1,21,pr,10.097066253146034
410m,103000,1,21,2nn,42.01958401457366
410m,103000,1,21,pca_ratio_099,739.0
410m,103000,1,22,mle,38.61598166166138
410m,103000,1,22,pca,12.0
410m,103000,1,22,pr,16.735030648744825
410m,103000,1,22,2nn,42.36748482114915
410m,103000,1,22,pca_ratio_099,753.0
410m,103000,1,23,mle,38.133758392029605
410m,103000,1,23,pca,8.0
410m,103000,1,23,pr,12.23042289540611
410m,103000,1,23,2nn,42.01984241385504
410m,103000,1,23,pca_ratio_099,731.0
410m,103000,2,0,mle,21.208841658075393
410m,103000,2,0,pca,47.0
410m,103000,2,0,pr,34.48586336938292
410m,103000,2,0,2nn,19.205651775827942
410m,103000,2,0,pca_ratio_099,207.0
410m,103000,2,1,mle,21.509230003104342
410m,103000,2,1,pca,15.0
410m,103000,2,1,pr,15.452118951894715
410m,103000,2,1,2nn,19.952796647959588
410m,103000,2,1,pca_ratio_099,286.0
410m,103000,2,2,mle,23.440566864201116
410m,103000,2,2,pca,16.0
410m,103000,2,2,pr,17.433722557500595
410m,103000,2,2,2nn,21.970465112407574
410m,103000,2,2,pca_ratio_099,340.0
410m,103000,2,3,mle,25.0743540566069
410m,103000,2,3,pca,42.0
410m,103000,2,3,pr,37.02835239655328
410m,103000,2,3,2nn,24.112624313303826
410m,103000,2,3,pca_ratio_099,340.0
410m,103000,2,4,mle,23.88565781604928
410m,103000,2,4,pca,53.0
410m,103000,2,4,pr,41.33651475826604
410m,103000,2,4,2nn,21.88711427530661
410m,103000,2,4,pca_ratio_099,422.0
410m,103000,2,5,mle,19.404365729116186
410m,103000,2,5,pca,57.0
410m,103000,2,5,pr,46.06636720808237
410m,103000,2,5,2nn,18.31932521009093
410m,103000,2,5,pca_ratio_099,419.0
410m,103000,2,6,mle,20.519167366672804
410m,103000,2,6,pca,55.0
410m,103000,2,6,pr,43.82815974261822
410m,103000,2,6,2nn,20.104160225913724
410m,103000,2,6,pca_ratio_099,484.0
410m,103000,2,7,mle,21.507536054243015
410m,103000,2,7,pca,39.0
410m,103000,2,7,pr,33.16865266265903
410m,103000,2,7,2nn,20.488100001332924
410m,103000,2,7,pca_ratio_099,529.0
410m,103000,2,8,mle,24.871483848592387
410m,103000,2,8,pca,26.0
410m,103000,2,8,pr,25.4418335650487
410m,103000,2,8,2nn,22.86258695307611
410m,103000,2,8,pca_ratio_099,582.0
410m,103000,2,9,mle,26.484966534769658
410m,103000,2,9,pca,29.0
410m,103000,2,9,pr,27.32551129793626
410m,103000,2,9,2nn,23.907163735168492
410m,103000,2,9,pca_ratio_099,604.0
410m,103000,2,10,mle,25.162922498175192
410m,103000,2,10,pca,12.0
410m,103000,2,10,pr,12.457788488373888
410m,103000,2,10,2nn,23.27288042031815
410m,103000,2,10,pca_ratio_099,561.0
410m,103000,2,11,mle,26.12722785678299
410m,103000,2,11,pca,8.0
410m,103000,2,11,pr,9.665557785092268
410m,103000,2,11,2nn,24.851527717763002
410m,103000,2,11,pca_ratio_099,607.0
410m,103000,2,12,mle,25.06293651915483
410m,103000,2,12,pca,10.0
410m,103000,2,12,pr,10.430435813104754
410m,103000,2,12,2nn,24.048071067251172
410m,103000,2,12,pca_ratio_099,592.0
410m,103000,2,13,mle,24.945781308530073
410m,103000,2,13,pca,10.0
410m,103000,2,13,pr,9.402231779657079
410m,103000,2,13,2nn,24.487625449577777
410m,103000,2,13,pca_ratio_099,599.0
410m,103000,2,14,mle,24.563487598646194
410m,103000,2,14,pca,10.0
410m,103000,2,14,pr,9.514534219637577
410m,103000,2,14,2nn,23.955451402074317
410m,103000,2,14,pca_ratio_099,599.0
410m,103000,2,15,mle,25.051048086931644
410m,103000,2,15,pca,9.0
410m,103000,2,15,pr,8.499710302518846
410m,103000,2,15,2nn,25.058611405054442
410m,103000,2,15,pca_ratio_099,602.0
410m,103000,2,16,mle,25.80647134220024
410m,103000,2,16,pca,9.0
410m,103000,2,16,pr,9.255028885577065
410m,103000,2,16,2nn,26.02719711206185
410m,103000,2,16,pca_ratio_099,584.0
410m,103000,2,17,mle,27.736492822976892
410m,103000,2,17,pca,10.0
410m,103000,2,17,pr,12.03961065500423
410m,103000,2,17,2nn,27.473580401728437
410m,103000,2,17,pca_ratio_099,605.0
410m,103000,2,18,mle,29.753956096202582
410m,103000,2,18,pca,12.0
410m,103000,2,18,pr,14.846495474086831
410m,103000,2,18,2nn,29.6236266946714
410m,103000,2,18,pca_ratio_099,667.0
410m,103000,2,19,mle,28.58384719084436
410m,103000,2,19,pca,15.0
410m,103000,2,19,pr,17.63289482528009
410m,103000,2,19,2nn,28.718772773304078
410m,103000,2,19,pca_ratio_099,677.0
410m,103000,2,20,mle,29.672681538971823
410m,103000,2,20,pca,9.0
410m,103000,2,20,pr,11.465515670847838
410m,103000,2,20,2nn,30.349826720303582
410m,103000,2,20,pca_ratio_099,697.0
410m,103000,2,21,mle,30.732502871609647
410m,103000,2,21,pca,9.0
410m,103000,2,21,pr,10.859257942297658
410m,103000,2,21,2nn,31.332203457484432
410m,103000,2,21,pca_ratio_099,725.0
410m,103000,2,22,mle,30.58012456206808
410m,103000,2,22,pca,14.0
410m,103000,2,22,pr,17.75993308791495
410m,103000,2,22,2nn,30.485640949028053
410m,103000,2,22,pca_ratio_099,739.0
410m,103000,2,23,mle,30.259027514180833
410m,103000,2,23,pca,10.0
410m,103000,2,23,pr,12.970025254647526
410m,103000,2,23,2nn,30.045839135266277
410m,103000,2,23,pca_ratio_099,716.0
410m,103000,3,0,mle,16.76572508128748
410m,103000,3,0,pca,47.0
410m,103000,3,0,pr,32.370548386840404
410m,103000,3,0,2nn,14.260297721838182
410m,103000,3,0,pca_ratio_099,177.0
410m,103000,3,1,mle,17.689379003986826
410m,103000,3,1,pca,15.0
410m,103000,3,1,pr,14.491583406852694
410m,103000,3,1,2nn,14.369376684541445
410m,103000,3,1,pca_ratio_099,234.0
410m,103000,3,2,mle,19.396493562541277
410m,103000,3,2,pca,16.0
410m,103000,3,2,pr,16.83511758382949
410m,103000,3,2,2nn,16.524110026597683
410m,103000,3,2,pca_ratio_099,278.0
410m,103000,3,3,mle,20.70379752611761
410m,103000,3,3,pca,43.0
410m,103000,3,3,pr,35.99976175206817
410m,103000,3,3,2nn,18.03973067276062
410m,103000,3,3,pca_ratio_099,284.0
410m,103000,3,4,mle,21.247158014920174
410m,103000,3,4,pca,50.0
410m,103000,3,4,pr,39.07389764535386
410m,103000,3,4,2nn,18.571509180951907
410m,103000,3,4,pca_ratio_099,370.0
410m,103000,3,5,mle,18.04167430420003
410m,103000,3,5,pca,56.0
410m,103000,3,5,pr,45.28801212061866
410m,103000,3,5,2nn,16.727625648298027
410m,103000,3,5,pca_ratio_099,374.0
410m,103000,3,6,mle,19.20484836011204
