,task,shot,model_size,step,acc,acc_stderr,likelihood_difference,likelihood_difference_stderr
18294,hendrycksTest-electrical_engineering,0,1.4b,8,0.2482758620689655,0.036001056927277716,,
18295,hendrycksTest-electrical_engineering,0,1.4b,83000,0.23448275862068965,0.035306258743465914,,
18296,hendrycksTest-electrical_engineering,0,1.4b,93000,0.2896551724137931,0.037800192304380156,,
18297,hendrycksTest-electrical_engineering,5,1.4b,103000,0.3103448275862069,0.038552896163789485,,
18298,hendrycksTest-electrical_engineering,5,1.4b,113000,0.2896551724137931,0.03780019230438015,,
18299,hendrycksTest-electrical_engineering,5,1.4b,123000,0.2620689655172414,0.036646663372252565,,
18300,hendrycksTest-electrical_engineering,5,1.4b,13000,0.22758620689655173,0.03493950380131184,,
18301,hendrycksTest-electrical_engineering,5,1.4b,133000,0.2482758620689655,0.03600105692727772,,
18302,hendrycksTest-electrical_engineering,5,1.4b,143000,0.27586206896551724,0.037245636197746325,,
18303,hendrycksTest-electrical_engineering,5,1.4b,23000,0.22758620689655173,0.03493950380131184,,
18304,hendrycksTest-electrical_engineering,5,1.4b,3000,0.21379310344827587,0.034165204477475494,,
18305,hendrycksTest-electrical_engineering,5,1.4b,33000,0.2482758620689655,0.03600105692727772,,
18306,hendrycksTest-electrical_engineering,5,1.4b,43000,0.2689655172413793,0.03695183311650232,,
18307,hendrycksTest-electrical_engineering,5,1.4b,53000,0.2620689655172414,0.036646663372252565,,
18308,hendrycksTest-electrical_engineering,5,1.4b,63000,0.2620689655172414,0.036646663372252565,,
18309,hendrycksTest-electrical_engineering,5,1.4b,73000,0.2620689655172414,0.036646663372252565,,
18310,hendrycksTest-electrical_engineering,5,1.4b,83000,0.2620689655172414,0.036646663372252565,,
18311,hendrycksTest-electrical_engineering,5,1.4b,93000,0.21379310344827587,0.03416520447747549,,
18312,hendrycksTest-electrical_engineering,0,2.8b,0,0.20689655172413793,0.03375672449560553,,
18313,hendrycksTest-electrical_engineering,0,2.8b,1,0.20689655172413793,0.03375672449560553,,
18314,hendrycksTest-electrical_engineering,0,2.8b,1000,0.2689655172413793,0.03695183311650232,,
18315,hendrycksTest-electrical_engineering,0,2.8b,103000,0.3448275862068966,0.03960933549451207,,
18316,hendrycksTest-electrical_engineering,0,2.8b,113000,0.33793103448275863,0.039417076320648906,,
18317,hendrycksTest-electrical_engineering,0,2.8b,123000,0.3793103448275862,0.04043461861916747,,
18318,hendrycksTest-electrical_engineering,0,2.8b,128,0.21379310344827587,0.034165204477475494,,
18319,hendrycksTest-electrical_engineering,0,2.8b,13000,0.2896551724137931,0.03780019230438015,,
18320,hendrycksTest-electrical_engineering,0,2.8b,133000,0.35172413793103446,0.039792366374974096,,
18321,hendrycksTest-electrical_engineering,0,2.8b,143000,0.3310344827586207,0.039215453124671215,,
18322,hendrycksTest-electrical_engineering,0,2.8b,16,0.23448275862068965,0.035306258743465914,,
18323,hendrycksTest-electrical_engineering,0,2.8b,2,0.20689655172413793,0.03375672449560553,,
18324,hendrycksTest-electrical_engineering,0,2.8b,23000,0.2689655172413793,0.036951833116502325,,
18325,hendrycksTest-electrical_engineering,0,2.8b,256,0.2620689655172414,0.036646663372252565,,
18326,hendrycksTest-electrical_engineering,0,2.8b,3000,0.2689655172413793,0.036951833116502325,,
18327,hendrycksTest-electrical_engineering,0,2.8b,32,0.2,0.0333333333333333,,
18328,hendrycksTest-electrical_engineering,0,2.8b,33000,0.2827586206896552,0.037528339580033376,,
18329,hendrycksTest-electrical_engineering,0,2.8b,4,0.18620689655172415,0.032439461590046154,,
18330,hendrycksTest-electrical_engineering,0,2.8b,43000,0.2896551724137931,0.037800192304380135,,
18331,hendrycksTest-electrical_engineering,0,2.8b,512,0.296551724137931,0.03806142687309994,,
18332,hendrycksTest-electrical_engineering,0,2.8b,53000,0.32413793103448274,0.03900432069185555,,
18333,hendrycksTest-electrical_engineering,0,2.8b,63000,0.30344827586206896,0.03831226048850333,,
18334,hendrycksTest-electrical_engineering,0,2.8b,64,0.20689655172413793,0.03375672449560553,,
18335,hendrycksTest-electrical_engineering,0,2.8b,73000,0.30344827586206896,0.038312260488503336,,
18336,hendrycksTest-electrical_engineering,0,2.8b,8,0.2,0.03333333333333329,,
18337,hendrycksTest-electrical_engineering,0,2.8b,83000,0.3103448275862069,0.038552896163789485,,
18338,hendrycksTest-electrical_engineering,0,2.8b,93000,0.2827586206896552,0.03752833958003337,,
18339,hendrycksTest-electrical_engineering,5,2.8b,103000,0.3310344827586207,0.039215453124671215,,
18340,hendrycksTest-electrical_engineering,5,2.8b,113000,0.3448275862068966,0.039609335494512087,,
18341,hendrycksTest-electrical_engineering,5,2.8b,123000,0.33793103448275863,0.03941707632064889,,
18342,hendrycksTest-electrical_engineering,5,2.8b,13000,0.25517241379310346,0.03632984052707842,,
18343,hendrycksTest-electrical_engineering,5,2.8b,133000,0.3103448275862069,0.03855289616378948,,
18344,hendrycksTest-electrical_engineering,5,2.8b,143000,0.31724137931034485,0.03878352372138622,,
18345,hendrycksTest-electrical_engineering,5,2.8b,23000,0.2620689655172414,0.036646663372252565,,
18346,hendrycksTest-electrical_engineering,5,2.8b,3000,0.2413793103448276,0.03565998174135302,,
18347,hendrycksTest-electrical_engineering,5,2.8b,33000,0.27586206896551724,0.037245636197746325,,
18348,hendrycksTest-electrical_engineering,5,2.8b,43000,0.2620689655172414,0.036646663372252565,,
18349,hendrycksTest-electrical_engineering,5,2.8b,53000,0.2827586206896552,0.03752833958003337,,
18350,hendrycksTest-electrical_engineering,5,2.8b,63000,0.27586206896551724,0.037245636197746325,,
18351,hendrycksTest-electrical_engineering,5,2.8b,73000,0.3310344827586207,0.039215453124671215,,
18352,hendrycksTest-electrical_engineering,5,2.8b,83000,0.32413793103448274,0.03900432069185555,,
18353,hendrycksTest-electrical_engineering,5,2.8b,93000,0.296551724137931,0.038061426873099935,,
18354,hendrycksTest-electrical_engineering,0,6.9b,0,0.1793103448275862,0.03196766433373187,,
18355,hendrycksTest-electrical_engineering,0,6.9b,1,0.1793103448275862,0.03196766433373187,,
18356,hendrycksTest-electrical_engineering,0,6.9b,1000,0.2413793103448276,0.03565998174135302,,
18357,hendrycksTest-electrical_engineering,0,6.9b,103000,0.2827586206896552,0.037528339580033376,,
18358,hendrycksTest-electrical_engineering,0,6.9b,113000,0.296551724137931,0.03806142687309994,,
18359,hendrycksTest-electrical_engineering,0,6.9b,123000,0.296551724137931,0.03806142687309994,,
18360,hendrycksTest-electrical_engineering,0,6.9b,128,0.2,0.0333333333333333,,
18361,hendrycksTest-electrical_engineering,0,6.9b,13000,0.30344827586206896,0.038312260488503336,,
18362,hendrycksTest-electrical_engineering,0,6.9b,133000,0.32413793103448274,0.03900432069185555,,
18363,hendrycksTest-electrical_engineering,0,6.9b,143000,0.296551724137931,0.03806142687309994,,
18364,hendrycksTest-electrical_engineering,0,6.9b,16,0.1793103448275862,0.03196766433373187,,
18365,hendrycksTest-electrical_engineering,0,6.9b,2,0.1793103448275862,0.03196766433373187,,
18366,hendrycksTest-electrical_engineering,0,6.9b,23000,0.3586206896551724,0.03996629574876719,,
18367,hendrycksTest-electrical_engineering,0,6.9b,256,0.2413793103448276,0.03565998174135302,,
18368,hendrycksTest-electrical_engineering,0,6.9b,3000,0.296551724137931,0.03806142687309994,,
18369,hendrycksTest-electrical_engineering,0,6.9b,32,0.22758620689655173,0.03493950380131184,,
18370,hendrycksTest-electrical_engineering,0,6.9b,33000,0.27586206896551724,0.03724563619774631,,
18371,hendrycksTest-electrical_engineering,0,6.9b,4,0.1793103448275862,0.03196766433373187,,
18372,hendrycksTest-electrical_engineering,0,6.9b,43000,0.3586206896551724,0.03996629574876719,,
18373,hendrycksTest-electrical_engineering,0,6.9b,512,0.25517241379310346,0.03632984052707842,,
18374,hendrycksTest-electrical_engineering,0,6.9b,53000,0.30344827586206896,0.038312260488503336,,
18375,hendrycksTest-electrical_engineering,0,6.9b,63000,0.31724137931034485,0.03878352372138622,,
18376,hendrycksTest-electrical_engineering,0,6.9b,64,0.20689655172413793,0.03375672449560554,,
18377,hendrycksTest-electrical_engineering,0,6.9b,73000,0.35172413793103446,0.0397923663749741,,
18378,hendrycksTest-electrical_engineering,0,6.9b,8,0.15172413793103448,0.02989610759457461,,
18379,hendrycksTest-electrical_engineering,0,6.9b,83000,0.31724137931034485,0.038783523721386215,,
18380,hendrycksTest-electrical_engineering,0,6.9b,93000,0.2827586206896552,0.03752833958003337,,
18381,hendrycksTest-electrical_engineering,5,6.9b,103000,0.30344827586206896,0.038312260488503336,,
18382,hendrycksTest-electrical_engineering,5,6.9b,113000,0.2620689655172414,0.036646663372252565,,
18383,hendrycksTest-electrical_engineering,5,6.9b,123000,0.2827586206896552,0.03752833958003336,,
18384,hendrycksTest-electrical_engineering,5,6.9b,13000,0.2620689655172414,0.036646663372252565,,
18385,hendrycksTest-electrical_engineering,5,6.9b,133000,0.30344827586206896,0.038312260488503336,,
18386,hendrycksTest-electrical_engineering,5,6.9b,143000,0.30344827586206896,0.038312260488503336,,
18387,hendrycksTest-electrical_engineering,5,6.9b,23000,0.38620689655172413,0.04057324734419035,,
18388,hendrycksTest-electrical_engineering,5,6.9b,3000,0.3103448275862069,0.03855289616378948,,
18389,hendrycksTest-electrical_engineering,5,6.9b,33000,0.27586206896551724,0.037245636197746325,,
18390,hendrycksTest-electrical_engineering,5,6.9b,43000,0.2896551724137931,0.037800192304380135,,
18391,hendrycksTest-electrical_engineering,5,6.9b,53000,0.3310344827586207,0.039215453124671215,,
18392,hendrycksTest-electrical_engineering,5,6.9b,63000,0.3724137931034483,0.0402873153294756,,
18393,hendrycksTest-electrical_engineering,5,6.9b,73000,0.3310344827586207,0.03921545312467122,,
18394,hendrycksTest-electrical_engineering,5,6.9b,83000,0.30344827586206896,0.038312260488503336,,
18395,hendrycksTest-electrical_engineering,5,6.9b,93000,0.2827586206896552,0.03752833958003337,,
18396,hendrycksTest-sociology,0,70m,0,0.25870646766169153,0.030965903123573044,,
18397,hendrycksTest-sociology,0,70m,1,0.25870646766169153,0.030965903123573044,,
18398,hendrycksTest-sociology,0,70m,1000,0.22388059701492538,0.029475250236017193,,
18399,hendrycksTest-sociology,0,70m,103000,0.22885572139303484,0.029705284056772443,,
18400,hendrycksTest-sociology,0,70m,113000,0.2537313432835821,0.03076944496729602,,
18401,hendrycksTest-sociology,0,70m,123000,0.23383084577114427,0.029929415408348377,,
18402,hendrycksTest-sociology,0,70m,128,0.26865671641791045,0.031343283582089536,,
18403,hendrycksTest-sociology,0,70m,13000,0.26865671641791045,0.031343283582089536,,
18404,hendrycksTest-sociology,0,70m,133000,0.21393034825870647,0.028996909693328927,,
18405,hendrycksTest-sociology,0,70m,143000,0.2736318407960199,0.031524391865554044,,
18406,hendrycksTest-sociology,0,70m,16,0.263681592039801,0.031157150869355582,,
18407,hendrycksTest-sociology,0,70m,2,0.25870646766169153,0.030965903123573044,,
18408,hendrycksTest-sociology,0,70m,23000,0.2736318407960199,0.03152439186555405,,
18409,hendrycksTest-sociology,0,70m,256,0.23383084577114427,0.029929415408348384,,
18410,hendrycksTest-sociology,0,70m,3000,0.2885572139303483,0.03203841040213321,,
18411,hendrycksTest-sociology,0,70m,32,0.2835820895522388,0.03187187537919796,,
18412,hendrycksTest-sociology,0,70m,33000,0.24875621890547264,0.030567675938916707,,
18413,hendrycksTest-sociology,0,70m,4,0.25870646766169153,0.030965903123573044,,
18414,hendrycksTest-sociology,0,70m,43000,0.3034825870646766,0.03251006816458621,,
18415,hendrycksTest-sociology,0,70m,512,0.21890547263681592,0.029239174636647,,
18416,hendrycksTest-sociology,0,70m,53000,0.27860696517412936,0.031700561834973086,,
18417,hendrycksTest-sociology,0,70m,63000,0.31343283582089554,0.03280188205348641,,
18418,hendrycksTest-sociology,0,70m,64,0.2885572139303483,0.0320384104021332,,
18419,hendrycksTest-sociology,0,70m,73000,0.2885572139303483,0.03203841040213322,,
18420,hendrycksTest-sociology,0,70m,8,0.26865671641791045,0.031343283582089536,,
18421,hendrycksTest-sociology,0,70m,83000,0.24875621890547264,0.030567675938916714,,
18422,hendrycksTest-sociology,0,70m,93000,0.32338308457711445,0.03307615947979035,,
18423,hendrycksTest-sociology,5,70m,103000,0.2736318407960199,0.03152439186555404,,
18424,hendrycksTest-sociology,5,70m,113000,0.2835820895522388,0.031871875379197945,,
18425,hendrycksTest-sociology,5,70m,123000,0.2835820895522388,0.03187187537919796,,
18426,hendrycksTest-sociology,5,70m,13000,0.30845771144278605,0.032658195885126966,,
18427,hendrycksTest-sociology,5,70m,133000,0.23383084577114427,0.02992941540834837,,
18428,hendrycksTest-sociology,5,70m,143000,0.26865671641791045,0.031343283582089536,,
18429,hendrycksTest-sociology,5,70m,23000,0.2935323383084577,0.03220024104534205,,
18430,hendrycksTest-sociology,5,70m,3000,0.2885572139303483,0.03203841040213321,,
18431,hendrycksTest-sociology,5,70m,33000,0.2935323383084577,0.032200241045342054,,
18432,hendrycksTest-sociology,5,70m,43000,0.32338308457711445,0.033076159479790354,,
18433,hendrycksTest-sociology,5,70m,53000,0.31343283582089554,0.032801882053486414,,
18434,hendrycksTest-sociology,5,70m,63000,0.30845771144278605,0.03265819588512696,,
18435,hendrycksTest-sociology,5,70m,73000,0.31343283582089554,0.03280188205348642,,
18436,hendrycksTest-sociology,5,70m,83000,0.32338308457711445,0.033076159479790354,,
18437,hendrycksTest-sociology,5,70m,93000,0.3383084577114428,0.033455630703391914,,
18438,hendrycksTest-sociology,0,410m,0,0.27860696517412936,0.031700561834973086,,
18439,hendrycksTest-sociology,0,410m,1,0.27860696517412936,0.031700561834973086,,
18440,hendrycksTest-sociology,0,410m,1000,0.21393034825870647,0.028996909693328927,,
18441,hendrycksTest-sociology,0,410m,103000,0.27860696517412936,0.031700561834973086,,
18442,hendrycksTest-sociology,0,410m,113000,0.3034825870646766,0.03251006816458618,,
18443,hendrycksTest-sociology,0,410m,123000,0.34328358208955223,0.03357379665433431,,
18444,hendrycksTest-sociology,0,410m,128,0.22885572139303484,0.02970528405677243,,
18445,hendrycksTest-sociology,0,410m,13000,0.30845771144278605,0.03265819588512697,,
18446,hendrycksTest-sociology,0,410m,133000,0.3383084577114428,0.033455630703391914,,
18447,hendrycksTest-sociology,0,410m,143000,0.3034825870646766,0.03251006816458619,,
18448,hendrycksTest-sociology,0,410m,16,0.27860696517412936,0.031700561834973086,,
18449,hendrycksTest-sociology,0,410m,2,0.27860696517412936,0.031700561834973086,,
18450,hendrycksTest-sociology,0,410m,23000,0.2736318407960199,0.03152439186555403,,
18451,hendrycksTest-sociology,0,410m,256,0.23880597014925373,0.03014777593540922,,
18452,hendrycksTest-sociology,0,410m,3000,0.263681592039801,0.031157150869355575,,
18453,hendrycksTest-sociology,0,410m,32,0.2885572139303483,0.03203841040213321,,
18454,hendrycksTest-sociology,0,410m,33000,0.31343283582089554,0.03280188205348642,,
18455,hendrycksTest-sociology,0,410m,4,0.2736318407960199,0.03152439186555404,,
18456,hendrycksTest-sociology,0,410m,43000,0.2885572139303483,0.03203841040213321,,
18457,hendrycksTest-sociology,0,410m,512,0.24875621890547264,0.030567675938916714,,
18458,hendrycksTest-sociology,0,410m,53000,0.2835820895522388,0.031871875379197966,,
18459,hendrycksTest-sociology,0,410m,63000,0.3283582089552239,0.033206858897443244,,
18460,hendrycksTest-sociology,0,410m,64,0.25870646766169153,0.03096590312357305,,
18461,hendrycksTest-sociology,0,410m,73000,0.3034825870646766,0.03251006816458618,,
18462,hendrycksTest-sociology,0,410m,8,0.2736318407960199,0.03152439186555404,,
18463,hendrycksTest-sociology,0,410m,83000,0.32338308457711445,0.03307615947979033,,
18464,hendrycksTest-sociology,0,410m,93000,0.29850746268656714,0.03235743789355043,,
18465,hendrycksTest-sociology,5,410m,103000,0.2935323383084577,0.032200241045342054,,
18466,hendrycksTest-sociology,5,410m,113000,0.2736318407960199,0.03152439186555404,,
18467,hendrycksTest-sociology,5,410m,123000,0.27860696517412936,0.0317005618349731,,
18468,hendrycksTest-sociology,5,410m,13000,0.3333333333333333,0.03333333333333333,,
18469,hendrycksTest-sociology,5,410m,133000,0.24875621890547264,0.030567675938916707,,
18470,hendrycksTest-sociology,5,410m,143000,0.26865671641791045,0.03134328358208954,,
18471,hendrycksTest-sociology,5,410m,23000,0.31343283582089554,0.03280188205348641,,
18472,hendrycksTest-sociology,5,410m,3000,0.3034825870646766,0.03251006816458619,,
18473,hendrycksTest-sociology,5,410m,33000,0.2885572139303483,0.03203841040213321,,
18474,hendrycksTest-sociology,5,410m,43000,0.26865671641791045,0.03134328358208954,,
18475,hendrycksTest-sociology,5,410m,53000,0.34328358208955223,0.03357379665433431,,
18476,hendrycksTest-sociology,5,410m,63000,0.2736318407960199,0.03152439186555404,,
18477,hendrycksTest-sociology,5,410m,73000,0.2835820895522388,0.031871875379197966,,
18478,hendrycksTest-sociology,5,410m,83000,0.2885572139303483,0.0320384104021332,,
18479,hendrycksTest-sociology,5,410m,93000,0.2885572139303483,0.0320384104021332,,
18480,hendrycksTest-sociology,0,1b,0,0.2537313432835821,0.030769444967296018,,
18481,hendrycksTest-sociology,0,1b,1,0.2537313432835821,0.030769444967296018,,
18482,hendrycksTest-sociology,0,1b,1000,0.21393034825870647,0.02899690969332891,,
18483,hendrycksTest-sociology,0,1b,103000,0.30845771144278605,0.032658195885126966,,
18484,hendrycksTest-sociology,0,1b,113000,0.34328358208955223,0.03357379665433431,,
18485,hendrycksTest-sociology,0,1b,123000,0.32338308457711445,0.033076159479790354,,
18486,hendrycksTest-sociology,0,1b,128,0.24378109452736318,0.03036049015401464,,
18487,hendrycksTest-sociology,0,1b,13000,0.3333333333333333,0.03333333333333333,,
18488,hendrycksTest-sociology,0,1b,133000,0.31840796019900497,0.03294118479054095,,
18489,hendrycksTest-sociology,0,1b,143000,0.3333333333333333,0.033333333333333326,,
18490,hendrycksTest-sociology,0,1b,16,0.25870646766169153,0.03096590312357305,,
18491,hendrycksTest-sociology,0,1b,2,0.2537313432835821,0.030769444967296018,,
18492,hendrycksTest-sociology,0,1b,23000,0.29850746268656714,0.03235743789355043,,
18493,hendrycksTest-sociology,0,1b,256,0.2537313432835821,0.030769444967296018,,
18494,hendrycksTest-sociology,0,1b,3000,0.25870646766169153,0.03096590312357305,,
18495,hendrycksTest-sociology,0,1b,32,0.263681592039801,0.031157150869355586,,
18496,hendrycksTest-sociology,0,1b,33000,0.31840796019900497,0.03294118479054095,,
18497,hendrycksTest-sociology,0,1b,4,0.24875621890547264,0.030567675938916714,,
18498,hendrycksTest-sociology,0,1b,43000,0.2885572139303483,0.03203841040213321,,
18499,hendrycksTest-sociology,0,1b,512,0.21890547263681592,0.029239174636647,,
18500,hendrycksTest-sociology,0,1b,53000,0.2885572139303483,0.03203841040213321,,
18501,hendrycksTest-sociology,0,1b,63000,0.3383084577114428,0.033455630703391914,,
18502,hendrycksTest-sociology,0,1b,64,0.23880597014925373,0.03014777593540922,,
18503,hendrycksTest-sociology,0,1b,73000,0.31343283582089554,0.032801882053486414,,
18504,hendrycksTest-sociology,0,1b,8,0.263681592039801,0.03115715086935558,,
18505,hendrycksTest-sociology,0,1b,83000,0.3283582089552239,0.033206858897443244,,
18506,hendrycksTest-sociology,0,1b,93000,0.32338308457711445,0.03307615947979035,,
18507,hendrycksTest-sociology,5,1b,103000,0.2537313432835821,0.03076944496729601,,
18508,hendrycksTest-sociology,5,1b,113000,0.29850746268656714,0.03235743789355044,,
18509,hendrycksTest-sociology,5,1b,123000,0.2885572139303483,0.03203841040213321,,
18510,hendrycksTest-sociology,5,1b,13000,0.30845771144278605,0.032658195885126966,,
18511,hendrycksTest-sociology,5,1b,133000,0.2835820895522388,0.03187187537919796,,
18512,hendrycksTest-sociology,5,1b,143000,0.3034825870646766,0.03251006816458619,,
18513,hendrycksTest-sociology,5,1b,23000,0.3034825870646766,0.03251006816458619,,
18514,hendrycksTest-sociology,5,1b,3000,0.3283582089552239,0.033206858897443244,,
18515,hendrycksTest-sociology,5,1b,33000,0.2835820895522388,0.03187187537919796,,
18516,hendrycksTest-sociology,5,1b,43000,0.25870646766169153,0.030965903123573037,,
18517,hendrycksTest-sociology,5,1b,53000,0.263681592039801,0.031157150869355575,,
18518,hendrycksTest-sociology,5,1b,63000,0.3034825870646766,0.03251006816458618,,
18519,hendrycksTest-sociology,5,1b,73000,0.34328358208955223,0.03357379665433431,,
18520,hendrycksTest-sociology,5,1b,83000,0.2835820895522388,0.031871875379197966,,
18521,hendrycksTest-sociology,5,1b,93000,0.3034825870646766,0.03251006816458618,,
18522,hendrycksTest-sociology,0,1.4b,0,0.2835820895522388,0.03187187537919796,,
18523,hendrycksTest-sociology,0,1.4b,1,0.2835820895522388,0.03187187537919796,,
18524,hendrycksTest-sociology,0,1.4b,1000,0.21890547263681592,0.029239174636647,,
18525,hendrycksTest-sociology,0,1.4b,103000,0.2885572139303483,0.03203841040213322,,
18526,hendrycksTest-sociology,0,1.4b,113000,0.31840796019900497,0.03294118479054095,,
18527,hendrycksTest-sociology,0,1.4b,123000,0.32338308457711445,0.03307615947979033,,
18528,hendrycksTest-sociology,0,1.4b,128,0.263681592039801,0.03115715086935559,,
18529,hendrycksTest-sociology,0,1.4b,13000,0.2885572139303483,0.03203841040213322,,
18530,hendrycksTest-sociology,0,1.4b,133000,0.32338308457711445,0.03307615947979033,,
18531,hendrycksTest-sociology,0,1.4b,143000,0.31343283582089554,0.03280188205348643,,
18532,hendrycksTest-sociology,0,1.4b,16,0.2935323383084577,0.03220024104534205,,
18533,hendrycksTest-sociology,0,1.4b,2,0.2835820895522388,0.03187187537919796,,
18534,hendrycksTest-sociology,0,1.4b,23000,0.2736318407960199,0.03152439186555404,,
18535,hendrycksTest-sociology,0,1.4b,256,0.24875621890547264,0.030567675938916714,,
18536,hendrycksTest-sociology,0,1.4b,3000,0.31840796019900497,0.03294118479054095,,
18537,hendrycksTest-sociology,0,1.4b,32,0.2835820895522388,0.03187187537919796,,
18538,hendrycksTest-sociology,0,1.4b,33000,0.32338308457711445,0.033076159479790354,,
18539,hendrycksTest-sociology,0,1.4b,4,0.2835820895522388,0.03187187537919796,,
18540,hendrycksTest-sociology,0,1.4b,43000,0.32338308457711445,0.03307615947979034,,
18541,hendrycksTest-sociology,0,1.4b,512,0.24875621890547264,0.030567675938916714,,
18542,hendrycksTest-sociology,0,1.4b,53000,0.2835820895522388,0.031871875379197966,,
18543,hendrycksTest-sociology,0,1.4b,63000,0.31343283582089554,0.032801882053486414,,
18544,hendrycksTest-sociology,0,1.4b,64,0.27860696517412936,0.031700561834973086,,
18545,hendrycksTest-sociology,0,1.4b,73000,0.3283582089552239,0.033206858897443244,,
18546,hendrycksTest-sociology,0,1.4b,8,0.2935323383084577,0.03220024104534205,,
18547,hendrycksTest-sociology,0,1.4b,83000,0.32338308457711445,0.03307615947979035,,
18548,hendrycksTest-sociology,0,1.4b,93000,0.3034825870646766,0.03251006816458618,,
18549,hendrycksTest-sociology,5,1.4b,103000,0.26865671641791045,0.03134328358208954,,
18550,hendrycksTest-sociology,5,1.4b,113000,0.2736318407960199,0.031524391865554016,,
18551,hendrycksTest-sociology,5,1.4b,123000,0.263681592039801,0.03115715086935556,,
18552,hendrycksTest-sociology,5,1.4b,13000,0.30845771144278605,0.032658195885126966,,
18553,hendrycksTest-sociology,5,1.4b,133000,0.20398009950248755,0.028493176245326084,,
18554,hendrycksTest-sociology,5,1.4b,143000,0.22885572139303484,0.029705284056772436,,
18555,hendrycksTest-sociology,5,1.4b,23000,0.2935323383084577,0.03220024104534205,,
18556,hendrycksTest-sociology,5,1.4b,3000,0.3582089552238806,0.03390393042268815,,
18557,hendrycksTest-sociology,5,1.4b,33000,0.3034825870646766,0.03251006816458618,,
18558,hendrycksTest-sociology,5,1.4b,43000,0.30845771144278605,0.03265819588512696,,
18559,hendrycksTest-sociology,5,1.4b,53000,0.26865671641791045,0.03134328358208954,,
18560,hendrycksTest-sociology,5,1.4b,63000,0.3283582089552239,0.033206858897443244,,
18561,hendrycksTest-sociology,5,1.4b,73000,0.24378109452736318,0.030360490154014666,,
18562,hendrycksTest-sociology,5,1.4b,83000,0.2885572139303483,0.03203841040213321,,
18563,hendrycksTest-sociology,5,1.4b,93000,0.263681592039801,0.031157150869355558,,
18564,hendrycksTest-sociology,0,2.8b,0,0.24875621890547264,0.030567675938916714,,
18565,hendrycksTest-sociology,0,2.8b,1,0.24875621890547264,0.030567675938916714,,
18566,hendrycksTest-sociology,0,2.8b,1000,0.23880597014925373,0.030147775935409217,,
18567,hendrycksTest-sociology,0,2.8b,103000,0.24378109452736318,0.03036049015401466,,
18568,hendrycksTest-sociology,0,2.8b,113000,0.27860696517412936,0.031700561834973086,,
18569,hendrycksTest-sociology,0,2.8b,123000,0.2885572139303483,0.03203841040213322,,
18570,hendrycksTest-sociology,0,2.8b,128,0.24875621890547264,0.030567675938916714,,
18571,hendrycksTest-sociology,0,2.8b,13000,0.31840796019900497,0.03294118479054095,,
18572,hendrycksTest-sociology,0,2.8b,133000,0.29850746268656714,0.032357437893550424,,
18573,hendrycksTest-sociology,0,2.8b,143000,0.2885572139303483,0.03203841040213321,,
18574,hendrycksTest-sociology,0,2.8b,16,0.26865671641791045,0.031343283582089536,,
18575,hendrycksTest-sociology,0,2.8b,2,0.2537313432835821,0.030769444967296018,,
18576,hendrycksTest-sociology,0,2.8b,23000,0.29850746268656714,0.03235743789355043,,
18577,hendrycksTest-sociology,0,2.8b,256,0.24875621890547264,0.030567675938916714,,
18578,hendrycksTest-sociology,0,2.8b,3000,0.263681592039801,0.03115715086935558,,
18579,hendrycksTest-sociology,0,2.8b,32,0.26865671641791045,0.031343283582089536,,
18580,hendrycksTest-sociology,0,2.8b,33000,0.2835820895522388,0.031871875379197966,,
18581,hendrycksTest-sociology,0,2.8b,4,0.2736318407960199,0.03152439186555404,,
18582,hendrycksTest-sociology,0,2.8b,43000,0.3034825870646766,0.03251006816458619,,
18583,hendrycksTest-sociology,0,2.8b,512,0.22885572139303484,0.02970528405677244,,
18584,hendrycksTest-sociology,0,2.8b,53000,0.31840796019900497,0.032941184790540944,,
18585,hendrycksTest-sociology,0,2.8b,63000,0.2835820895522388,0.031871875379197966,,
18586,hendrycksTest-sociology,0,2.8b,64,0.2736318407960199,0.03152439186555404,,
18587,hendrycksTest-sociology,0,2.8b,73000,0.26865671641791045,0.03134328358208954,,
18588,hendrycksTest-sociology,0,2.8b,8,0.263681592039801,0.031157150869355582,,
18589,hendrycksTest-sociology,0,2.8b,83000,0.26865671641791045,0.03134328358208954,,
18590,hendrycksTest-sociology,0,2.8b,93000,0.2835820895522388,0.03187187537919797,,
18591,hendrycksTest-sociology,5,2.8b,103000,0.31840796019900497,0.03294118479054095,,
18592,hendrycksTest-sociology,5,2.8b,113000,0.30845771144278605,0.03265819588512697,,
18593,hendrycksTest-sociology,5,2.8b,123000,0.2935323383084577,0.03220024104534204,,
18594,hendrycksTest-sociology,5,2.8b,13000,0.2935323383084577,0.032200241045342054,,
18595,hendrycksTest-sociology,5,2.8b,133000,0.3034825870646766,0.03251006816458618,,
18596,hendrycksTest-sociology,5,2.8b,143000,0.22885572139303484,0.029705284056772426,,
18597,hendrycksTest-sociology,5,2.8b,23000,0.24875621890547264,0.030567675938916707,,
18598,hendrycksTest-sociology,5,2.8b,3000,0.29850746268656714,0.032357437893550424,,
18599,hendrycksTest-sociology,5,2.8b,33000,0.24875621890547264,0.030567675938916707,,
18600,hendrycksTest-sociology,5,2.8b,43000,0.29850746268656714,0.03235743789355043,,
18601,hendrycksTest-sociology,5,2.8b,53000,0.30845771144278605,0.03265819588512698,,
18602,hendrycksTest-sociology,5,2.8b,63000,0.2935323383084577,0.032200241045342054,,
